yorum_id,video_id,channel_name,kategori,video_title,yorum_tarihi,begeni_sayisi,yanit_sayisi,engagement_skoru,yorum_kelime_sayisi,yorum_text_kisalt
UgzPtR_Ixix1BtMf7QB4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T23:25:33Z,0,0,0,18,Russia and China are supporting Iran. Trump was an idiot. He had no chance of winning this war.
UgzB4i-VP2DyBDAwNPd4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T23:21:58Z,0,0,0,20,So we have to remove trumfmpbag from office and figure out how to amend for his crimes against Iran people
Ugy2Jlj4UJTwEdJFFZN4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T22:47:18Z,0,0,0,38,Ayo Iran!!! we don't got nothing to do with that s***. That's the orange 🍊 mf trying to make a buck off of war he is delusional demented pedophilic. American people are not your enemies it is him
UgxLSXUzUq2jmVkacwd4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T21:55:29Z,0,0,0,28,We know they are not capable of BEATING U.S. BUT YET HE SPEAKS DIFFERENT!!! WE NEED TO TAKE CONTROL OF THE STRAIT OF HORMUZ!!! AND THE AIR SPACE!!!
UgwnmBbRK3fjJkIDo1N4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T21:19:58Z,0,0,0,15,Maybe if Trump steps aside Iran will then at least start talks about cease fire...
UgwGY9EjdlOaXAMoaT14AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T20:48:34Z,0,0,0,27,The people of Iran will guarantee their freedom from the RIGC when the United States and Israel are done with you and they have just got started.
Ugz1kh-2xnac-PdNhex4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T20:43:06Z,0,0,0,41,Class v Crass in plain sight - be wary of the Trojan horse - Trump is a man who needs psychiatric help along with some lessons on how to speak in polite society - Trump is Borat of the real world
Ugw_O1npzSBo9HtD_2V4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T20:31:27Z,0,0,0,65,"His words and tone make it clear the Islamic regime, nearing its ultimate goal with the development of nuclear weapons and already possessing long-range missiles, while responsible for the killing of "
UgyLrfcPS3WuHxi4boV4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T20:18:51Z,0,0,0,22,Iran will Win absolutely because Their Respectivly the Oldest Civilization God's Chosen Sealed Protected of The Remnate Collective People and Culture Religion
UgwIJQZ_2EhRDiPBVmJ4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T20:07:56Z,0,0,0,15,"Regime change is needed,  they cause to many proxy wars, kill their own by thousands,"
Ugx1Dl0sOrWIanEzHDZ4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T19:39:38Z,0,0,0,30,"As a regular, vanilla, American who lives outside Chicago: I couldn't have said it better myself. Other countries need to pressure USA to stop the war. The sooner the better"
UgzWCksO16fXeqr68N14AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T19:29:43Z,0,0,0,16,"You just think you are ,Trump don't play like the weak ass presidents in the past"
UgzDuovA3xsO1G1IX3d4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T19:20:46Z,0,0,0,24,"Them guys serious about this war, Iran is not backing down I wonder 💭 what Trump going to do now hopefully 🙏🏾 nothing henious"
Ugxw5-eoRWbVXavGb_14AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T19:13:58Z,0,0,0,18,America welcome to world war III brought to you by Donald J Trump backed by the Republican party
UgygvVODXuczp0ydQDt4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T19:08:22Z,0,0,0,77,"They choose this calm almost peaceful poet of a man. BUT I WOULD ASK HIM  about October 7th, all the funding from Iran to Terror Organizations, you know stuff like that. This is about MONEY first (Dru"
UgyDd8Gq0tBdrXZUH1l4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T18:59:13Z,0,0,0,74,"How come he’s so calm and according to the United States, his entire country has been decimated? How does he even stand a chance to continue fighting? Especially long war? Not to mention with the talk"
Ugx2di7UA3rbhBE3lbV4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T18:27:52Z,0,0,0,25,This man and this regime are all liars and evil terrorists!!! They would nuke our entire country if they could … don’t fall for it.
Ugz6KzzVd7vE0gbqiv54AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T18:14:22Z,0,0,0,27,Israel's best president yet Donald Trump cannot be trusted. He WON'T keep to what he says    ......... NO DEALS   ....  ❤ Iran   ......   from London England    .......
Ugzok7nOpwND7C9H9i14AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T17:52:15Z,0,0,0,21,He dont care ifhis country totally distroyed.Iran kills thousands of their on people!!! Ohover 11000 strikes and they are not hurt
Ugx4TRt7-41nGsD25ux4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T17:50:54Z,0,0,0,61,"No one wish for diplomacy except CNN anti Trumper.
We all over the world want an end to Islamic terrorism sponsor.
We want all IRCG members bombed to oblivion.
Pharaoh was hard hearted, he lost. We ha"
Ugytv_e_-QtHJrMUnBh4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T16:51:28Z,0,0,0,34,"This journalist should go to trump , the aggressor, and ask under which authority you have attacked a sovereign country. Trump is a war criminal. He should be behind bars as per American laws."
Ugy80vFKwoZp9lD0t2V4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T16:25:07Z,0,0,0,34,"They come on CNN and these other DESPERATE NEWS AGENCY to GAIN SYMPATHY, I didn't hear the host ask him about the 35,000 PEOPLE they MURDERED in the first weeks in this year 2026"
UgzBVvHWQf9NplQaIXx4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T16:03:56Z,0,0,0,22,"This FOOL is SCARED, for the FRIST TIME HE KNOWS what REAL FEAR FEELS LIKE and knows he will be DEAD SOON"
Ugw8Z08Zu_85DTS3FzF4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T15:30:06Z,0,0,0,18,"The West has tried to cripple this most ancient of cultures, for nothing but greed. Fuck the West."
UgyP1QzQt9CnLmAsduB4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T15:03:37Z,0,0,0,15,"YA ALLAH REMOVE ISRAELI and AMERICAN OPPRESSORS FROM GHAZA, PALESTINE and MIDDLE EAST SOON.  Ameen"
Ugy5Kxlh-Q69DZeglqV4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T14:56:43Z,0,0,0,21,We know Trump is a lier and deceiver. He can’t be trusted!  What has he done for people of America? Nothing!!
Ugz32gMsEt6uhgSALPh4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T14:28:25Z,0,0,0,19,The disrespect of interviewing somebody so trusted by Iran in denim jeans is why the USA is so lost.
UgxvbQioyzdFlouIr5t4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T14:07:04Z,0,0,0,83,"Motivation- that's overlooked but it's the reason why this war will end with unreversible consequences. If anyone including the USA invade and kill people, threaten to take their resources, they are a"
UgwmuwA4uqrbsEHEwMV4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T13:58:46Z,0,0,0,16,It's remarkable that the empire-friendly entity that now owns CNN even allows an interview like this.
Ugwm2-ltKd63ZNbAqnx4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T13:43:34Z,0,0,0,15,"War startet Israel and brought his dog trump. 😂
Iran is at self defence -❤"
Ugzvom1-6ArZco6TWl94AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T13:21:12Z,0,0,0,30,"Crazy the people in the comments are in love and respect The Iranian government officials, and how they talk so strong and good leaders blah blah blah, these are dirtbags"
UgwRXDvnM497Uh60MgZ4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T12:57:11Z,0,0,0,30,Finally  getting  some honey  answers  something  that Americans  are not getting  from they crazy president  ! He is so calm but yet have a plan unlike Donald! Respect  to Iran
UgxtMcK2HcDmyKyiRlJ4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T12:29:18Z,0,0,0,28,"They want to Kill all Americans and all Jews. He calmly knows that and when he can get his hand on a nuke, he will do just that."
UgxXTYear5xUfSqIQ6p4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T12:02:26Z,0,0,0,20,"This regime is a regime like Hitler. Murdering their own. 45,000 people were murdered in 2 days in Jan 2026"
Ugxd3rLYpfZJXkypAAl4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T11:24:47Z,0,0,0,117,There can’t be a long war in Iran and bombing all the bridges and power plants will most likely just destroy the infrastructure and maybe take out a few more of the roaches in the regime. The leaders 
Ugzef-18mTCV65oJIoB4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T11:08:00Z,0,0,0,28,"As an American, I hate to admit it but it just occurred to me that I’m quietly rooting for this guy … for incredibly obvious reasons. 

Wtg, TrumpLickers."
Ugz7Y3MN7RTmm1dV2r94AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T10:11:02Z,0,0,0,121,usa and israel bombing them and he is calm. This explanes all you need to know.. they are puting themself in a no exit way. Now the fool of taco will keep untill it's all destert and soon something wi
UgwQcDKQecTUihuqMu94AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T09:57:37Z,0,0,0,32,All these interviews ask the same question. You don’t ask a fighter in the middle of the fight if he’s ready to give up or if he has the will to fight.
UgxfvJmV_rwh_RyAfKx4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T09:56:04Z,0,0,0,16,All the Iranian officials are very calm and respectful while being interviewed... Unlike the Epstein pedophiles
Ugw1CSPX6TCpXOUHn8R4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T09:46:32Z,0,0,0,23,It’s really sad when I turn to an Iranian official for news and can’t trust my own crazy and dangerous so called president.
Ugx0i1-PuGMmPW9ektx4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T08:55:41Z,0,0,0,20,I'm sure the prisoners in jail want the jail wardens to stop their aggression against the prison prisoners too 😂
UgyGg8O5XFAnbNwkQxZ4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T08:55:06Z,0,0,0,19,"The fact that he admits, it's an existential threat means they are admitting that they could easily be defeated"
Ugw6QdyMWw1TCOnvemV4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T08:51:31Z,0,0,0,17,Trump has decided none you goat fkn liar. You are an evil. Soon to be. Exempt. Tyrant
Ugx9XLeBDGDpAM5S2Gd4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T07:33:42Z,0,0,0,62,"Many comments here tells me that people here don’t think. They’re ready to drag out the war simply because they understand that Iranians are not the target but the present government.
They can attack "
Ugzspwhm3xW9XrvLBg94AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T07:05:26Z,0,0,0,51,"They have been waiting for this for 50 YEARS. They don't want to end it in two weeks. Yes they're hypocritical and have supported terrorists and the executive orangutan wanted to show off his ""militar"
Ugy_zxqBSN3FFfN3YLd4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T06:48:52Z,0,0,0,20,Massive respect to Iran!  Doing what everyone else is too afraid or bought off and made into slaves by Israel!
UgzIuVlvom-8enjPq7V4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T06:14:48Z,0,0,0,58,"I have listened to this Iranian official who is calm, collected , articulate and a man of honour and I have listened to the ratings of a mad lunatic who shocking is the president of America and know f"
Ugypsvx2MDNBJzOBgzt4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T06:04:17Z,0,0,0,44,"He cannot afford anything but calmness, seeing that Iran already got its back on the floor.

Calmness never won any war.So stop goofing around, guys. Hate Donald Trump all you want,but the draconian r"
UgzC7zuS0GZ5SNzdI_p4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T05:31:43Z,0,0,0,26,We shouldn’t even be at war with Iran in the first place. Wherever there’s oil tRump uses force to take over. He is destroying the world.
UgzH7K6KvC9iPA9goWZ4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T05:01:37Z,0,0,0,30,"I would love trump and any Iranians to go up physically against each other, man to man, not having his military dropping bombs while boasting how bad ass he is!"
UgyT8xk83vpszc10-wt4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T04:52:17Z,0,0,0,35,"I like this guy, perhaps he can run as a Republican with JD Vance or whoever as the VP.  I’m a 3x Trump voter, so I think this is the type of leader we need."
UgwggUfIzk0rVlK0FPN4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T04:03:14Z,0,0,0,17,Take the leashes off and let the big dawgs eat. Iran military would not stand a chance.
UgxIMQ7BEbwHbahMgsd4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T03:51:50Z,0,0,0,25,"Americans should know that muslims work under the power of the most high the Almighty,Allah the only one to be worshiped.Wazungu's  are terrible without wisdom."
UgxjY3BZkh-NafGdMI94AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T03:24:15Z,0,0,0,31,"Iran is not the victim. Iran for years funded proxies that attacked other countries and innocent civilians. Iran launched ballistic missiles into Israel. Iran chose this path, now they are victims."
Ugz16kVrgOjXnAF8C9V4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T02:26:25Z,0,0,0,15,"Is refreshing to hear a president speak clearly, concisely and most importantly, in complete sentences."
UgzvRCXcKJy96rw6e-l4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T01:16:09Z,0,0,0,22,"Although I understand that they are not a good nation, I can certainly understand their position concerning this attack on their country."
Ugziyw8KbfUfDfEg59Z4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T01:01:34Z,0,0,0,31,I agree with this man. I think Iran is going to blow Donald Trump a new asshole. Not to say that he needs one because he is nothing but an asshole.
Ugw_d45apF927VHSu4B4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T01:00:34Z,0,0,0,21,The organization for Propaganda CNN. The terrorists and liberals choice. 😂 They still kill hundreds of protesters daily. Pathetic liberal glazers.
UgxzNMReYv8oUikDDEt4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T00:26:06Z,0,0,0,16,This is a man who thinks war is a game does that tell you anything people
UgytrcetGMg87fF7ll94AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-07T00:14:32Z,0,0,0,25,"The confidence and eloquent manera of this leader is so much lacking in  Trump and it will catch up to him...if God is great
..soon!!"
UgxXwBUUeMeuWQAh0ap4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-06T20:50:27Z,0,0,0,48,"Well, then, we’ll just bomb the shit outta you until there’s no fucking country left you dumb shits.. 
I feel so bad for the actual people of Iran that they have to deal with these fucking asshole lun"
UgwPiPTKEiVzLKfh3lJ4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-06T20:40:01Z,0,0,0,24,"Calm but bluffing. I say this very calmly as well, Iran is going to get bombed all the way back into the stone ages."
UgyqJ2pXpsr9XhFNJit4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-06T20:29:56Z,0,0,0,47,"Ya and your regime is filled with rapist and women beaters. Everyone in Middle East that is Christian and Muslim that isn’t Shria law are routing for trump. He isn’t asking why Iran funded isis, hizba"
UgypeWARTDNNZshy_MJ4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-06T19:01:46Z,0,0,0,15,How dare they- the united $tates of Izrael- how dare they do what they do…
UgwJcbrZrdZ1JjQz8C94AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-06T18:53:05Z,0,0,0,80,"Persia / Iran has over four thousand yrs history to learn from, they've been there 'n done that. Hang in there ten to twenty more yrs to complete their nuclear weapons program, all these problems will"
UgzNHAdB4bseUpEaXLl4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-06T18:18:49Z,0,0,0,94,"Iran will look super stupid now, if the U S and israel seek negotiations and Iran acquiesce, then the coalition drop more ordinance on their heads, like they did last time, and Palestinians and the Qa"
Ugxm8Vuz1BQXoHKaYMR4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-06T18:18:46Z,0,0,0,19,"Arrogant and ignorant America will experience justice for acts against humanity.  Atrocious behaviors are not noble,  and not acceptable."
UgwODeH0vPbd2lM2mvV4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-06T18:13:38Z,0,0,0,16,Iran is right honest and reliable...u actually like listening to him but annoying is hear trumo
UgzSYevjUSxuBo2-q6t4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-06T17:32:07Z,0,0,0,20,Their is no love in me for any communist dictators no matter were they are in this world or who.
Ugw8NZQhlfXBK_-RplZ4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-06T17:08:30Z,0,0,0,38,Kick over the Satan for in front of you thouse people are pure evil and will be defeated no matter how long it takes ..the time for them to hold the world hostage is coming to a end.
UgxWKkO4HNCTXPclE6t4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-06T17:00:26Z,0,0,0,160,"To stop all wars and move beyond violence, we need to establish that:

1. Nuclear bombs need to be disarmed everywhere, with everyone immediately;

2. All army bases, everywhere, need to be closed imm"
Ugzc0aRkyBYSMYcSddh4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-06T16:54:57Z,0,0,0,30,"Trump invaded Iran illegally tô please bastard Netanyahu - thé strait is open tô ALL COUNTRIES wirh thé exception of its  aggressors : USA ànd Israel the  terrorist state 

."
UgxS2RTnK8alohl4YPJ4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-06T15:01:02Z,0,0,0,41,"CNN must ensure this diplomat is not killed by Trump 😢! Every country has right it's own way of ruling, respect that. UN's 47 years of sanctions are responsible for this kind of escalation. But, that "
UgzY_eNaNP6PvWGfQyx4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-06T14:37:57Z,0,0,0,30,The reporter asking questions that T-up and allow the regime to just spread its propaganda is so pathetic.  CNN has become a mouthpiece of this murderous regime. Shame on them!
Ugw_nUXJGY4vpfzpZf14AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-06T13:26:05Z,0,0,0,47,He knows what he is saying USA is lying about Iran from ever since why doesn’t the USA mind their own business and take care of their people Trump is only interested in the people oil he is just plain
UgzWUOMFqn6HCbySMsF4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-06T13:03:41Z,0,0,0,36,The US could end this war very quickly by using nuclear weapons . What are we waiting for.  I think I'll issue a Fatwa. A very fat Fatwa. President Trump is getting his orders directly from.Allah
Ugy5_RpY-6e9gj43N4Z4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-06T13:00:28Z,0,0,0,19,"Because of the years of American sanctions on Iran, the country has become practically self sufficient and much stronger."
UgyDvUGTgGbOoLBlWgl4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-06T12:44:57Z,0,0,0,24,They did not attack….Israel scumbags fired the first shot and they were follow by arse licking Trump….they a have the right to self defence
Ugw43SbCRD5ENGmgEbx4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-06T12:18:47Z,0,0,0,38,"Brought to you by the Propaganda Department of Iran…….Oh, there one for sure. I was told this by a student from Iran who won’t be going back anytime soon. None the Young people agree or like their Reg"
UgzFEpqBas1TCGwXMYN4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-06T11:55:04Z,0,0,0,50,"USA TRUMP ISRAEL NETANYAHU AND SAUDI UAE QATAR GULF JORDAN KUWAIT QATAR TURKEY OMAN Egypt RULERS DICTATOR MUST BE FINISHED BY THE FREEDOM FIGHTERS OF IRAN YEMEN LEBANON GAZA ETC 

THIS IS NOT A RELIGI"
UgxJb0yleTpZcBfnsY54AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-06T11:53:24Z,0,0,0,45,They voted an unhinged tyrant into office and he fuggs up not just this economy but all western nation economies. Racists went along with his plan so let Trump finish tearing shit up so that they can 
UgyKSQfBI5eEM_P2pC94AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-06T11:49:56Z,0,0,0,66,"Very good .  This man needs to teach the IDIOT americans whom voted for this  f , n idiot for president ./trump / a lesson ..  Your decition put the world in KAOS .  IRAN NEEDS TO NOT GIVE UP AND MAKE"
UgwEy8Oic1vyPftH3aF4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-06T10:53:37Z,0,0,0,19,Too bad Trump fucked up US relationships with all his allies before going to war  with its worst allie
UgxsaF9Lps-mIjEawbR4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-06T10:40:12Z,0,0,0,75,"It’s hard to hear all the comments on how calm he is, he is control because he is so calm, we need to worry because he is so calm and peaceful! You all are the kind of person that get sucked in to sym"
UgxMyOaQeN1y6WDXm8h4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-06T10:30:42Z,0,0,0,15,"I've never understood when a war stops, everything goes back to the way it was?"
UgzfUy9aSuBJJ29VpYt4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-06T09:54:03Z,0,0,0,34,"If you get attacked twice during negotiations, you must be insanely stupid to ask yourself to negotiate again with someone trying to murder you and your family...stop asking someone to kill themselves"
UgxmBSBB1bn0g05Z3tt4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-06T09:44:03Z,0,0,0,17,This guy is seriously testing my patience his voice sounds like it's putting his face to sleep!
Ugxf4P9ydQDsNBYoOXJ4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-06T09:42:59Z,0,0,0,17,"As a 4th generation Australian, I am absolutely disgusted in the attack of Iran and now Lebanon!"
UgxH_tqL8801W1bLja94AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-06T09:12:41Z,0,0,0,38,"This war is really pointless because only thing came out was/is oil & gas price up.

If that dumb administration really wanted to clear nuclear weapons on any country......than try Russia, North Korea"
UgzIhPQ9cXr5FK3zILV4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-06T09:05:39Z,0,0,0,16,Islamic theocratic cult regime knows it will be overthrown by the Iranian people very very soon.
UgybTbz96ZHTkWhj7NZ4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-06T08:24:30Z,0,0,0,147,"All those meetings were in vain, because they were planning bombing you while you wanted to give everything at the table, So that they can praise themselves and tell stories about the greatness of Tru"
Ugz2lBxqfbQEBa_85AV4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-06T08:23:46Z,0,0,0,839,"I’m a die hard American, even though I was born and raised partly in Germany and I still have my green card because A I will never cut ties with my homeland and B why not have the best of both worlds "
Ugz5kdCplI7kQnyPd9V4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-06T07:32:15Z,0,0,0,24,His honesty has a powerful cadence naturally because there is no choice. The rage and pain is power. We better get trump out immediately!!!!
UgxbpemjZQa1-bVNdaB4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-06T07:31:37Z,0,0,0,32,"Observe how mature and diplomatic he is ? 

He's firm, yet respectful to the enemy.... Looks like a scene from the movie kingdom of heaven.... The part between king Baldwin and Saladin"
UgyY_Jh7fXRQlONkD9R4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-06T06:38:09Z,0,0,0,26,Your totally delusional buddy you and your regime are so pig headed that your whole country is going to get bombed back to the dark ages.
UgyMbXzHtH8CTpDewYN4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-06T05:33:49Z,0,0,0,18,This guy talks like he so smart and pragmatic! Give me a break! You’re a loser killer dictators!
