yorum_id,video_id,video_url,channel_name,kategori,yorum_text,yorum_tarihi,begeni_sayisi,yanit_sayisi
UgwqTvZxSa6j7i4LYR14AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"The same allies that Trump threatened to take over their countries. Or the ones he placed tariffs on for no reason, or the ones he called useless in front of the world.
How's 🦆 off sound.",2026-03-17T17:51:24Z,0,0
UgzxEZXKTLPviqjqrgJ4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"As an American, my self i pologize to the world for the criminals runing are government, Agent Orange, Does look like a super villain. A dumb supervillain nonetheless, lol",2026-03-17T17:22:32Z,0,0
UgzGGgxck7Vu4_LJ4694AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,Throwing a missiles to another country and being retaliate.now asking for help?wow!what a great nation they were😂😂,2026-03-17T15:48:29Z,0,0
UgzlIbSRwH4MnuQMup14AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"anybody believing BBC, CNN,  Aljazeera, is just  a baby, this news have gone out of  what they where  known for,  & now spreading false news because they hate mr president Trump",2026-03-17T15:46:47Z,1,0
UgybgryDRrh4YQE8r_x4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,US Killed Their Supreme Leader They not gonna leave u so easily now. SOON US WILL LOOSE POWER AND CHINA WILL BECOME SUPERPOWER.,2026-03-17T15:19:17Z,0,0
Ugzj4f3zP62xAGJMFHx4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,We don’t talk about tariffs anymore? Imagine extorting money from your neighbor and then asking him to help you? This is insane thinking.,2026-03-17T13:37:47Z,1,1
UgwoCvfSsxUaBSHFDF14AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"It would be a huge mistake if Europe got involved. The US is not in a proactive position to start the war, it's just crazy Trump's eagerness to start one.",2026-03-17T13:17:56Z,0,0
UgwQAXynZVQOxTfd3ch4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,Why would any country support Usa in it's illegal attack on iran . And then ask allies to help .. he's a moron . Ignoramus  .,2026-03-17T13:08:30Z,0,0
Ugxcfzx_uYw0uV3epkp4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,This old man declares war on his own and then in the face of crises  crying for help.,2026-03-17T12:54:59Z,0,0
UgyHz_I5BUj9unDZmbd4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"God always say ""Forgive!""

All NATO, EU & UN members & nation good & humble allies with America since President Nixon, President Reagan, President Bush & henceforth quickly have closed door meeting with America President Trump for an amicable discussion with full support & co-operation to work things out like the predessor G7 leaders!

President Trump is not a mean leader but he is direct & perhaps disheartened that aid to America didn't come fast so President must quickly find a back up plan to uphold his combat strategy with Iran so don't mistook President Trump for his breaking up ties with all of you!

President Trump will greatly appreciate & heartfelt with all of good allies providing military aid & any kind of help to America for peace, prosperity, strong ties, good health, good wealth & good livelihood for everyone!
🤗🫂💖🌍🌏🌎⛪🕍🪷🧧✌️👍🙏🙏🙏",2026-03-17T11:40:07Z,0,0
Ugwk_FRZUrHsaffRXsd4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,He's been saying that America needs nobody else. Now he's asking for help after badmouthing everyone. F OFF MORON!!!!,2026-03-17T11:29:45Z,0,0
UgzwyKVbZ_iqDpfHwTl4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,I really hope that Canada doesn't get involved in trumps war. Trump is better at starting wars then ending them. This is a hell of away to get ppl mind off the Epstein files.,2026-03-17T11:14:39Z,0,0
UgyZEJ9LIYQb6s6xGop4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,He said he didn't need Canada and threatened to annex us. PM Carney will not send Canadian troops to Trump's war.,2026-03-17T09:11:27Z,0,0
UgwE0YRSuO70gLxxPEh4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,Why don't they make the FILES public that would have served well Trump plus the on going war in the middle east of which the USA was drugged to be their only ally israel...I think it appropriate if the Americans requested Israel to assist then in opening the STRAIT HURMOZ.,2026-03-17T07:21:14Z,0,0
UgyYFeSnySMIwbN_izV4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"""Because of your President, many countries are suffering. He is demanding money from other nations through tariffs and is now even asking for troop deployments to Iran. I hope your citizens judge the president you elected. While Korea has cooperated with the United States until now, this is simply going too far. Due to the U.S. President's continuous demands, the Korean people are turning their backs on America. Please keep this in mind.""",2026-03-17T07:08:09Z,0,0
UgwmQUAqtQ67_ASLcZZ4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"What happened, thought he ""won the war already"" 😂😂😂😂😂

The man is full of lies. Last July he said we've ""obliterated"" Iran's nuclear facilities. And now he says we've obliterated Iran's military. And now.. he's begging for help 😅😅",2026-03-17T06:07:09Z,0,0
Ugx9icXOrJxw_tCT6iJ4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,Only one way to stop the war remove trumb administration and replace by kamala admin.😅😅😅,2026-03-17T05:16:09Z,0,0
UgzDYwowD-eSj32x1YF4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,Did the teacher who taught this man to take a dump die before teaching him how to wipe his ass?,2026-03-17T05:15:10Z,0,0
Ugzxb2J5lZq-UCtzX954AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"Why should Europe mop up Trump's mess, when A - we don't agree with his shitty decisions... B - he treats Europe with contempt... C - his only motivation for the conflict is to deflect global attention from his implication in the Epstein files.",2026-03-17T04:51:08Z,0,0
UgyiuCMIQsvXcQfTLPt4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"Time for uk to be meatshields and scapegoats for iran ""terrorist"" attack.. ukraine heroic resistance, iran asymmetrical fighting is terrorist attack 😂 meanwhile us aura farm invincibility, uk dead poor sods and losers who dead even tho they camped at quiet sector",2026-03-17T04:37:04Z,0,0
UgwWIuvsYx_iC2Nk4Z94AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"When a fool becomes president.Poor people of the USA, they got a stupid president and became the laughing stock of the world.",2026-03-17T04:22:21Z,0,0
UgzjOjSgf0VVg6mgi1t4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"Many times already I asked this to everyone ""When did America fight a war alone???"" All the wars USA created US fought with allies now US will be forced to fight alone.
A signal of a falling empire.",2026-03-17T04:18:34Z,0,0
Ugy5vBGBXv8jQ4wyIip4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"Iran's capacity to effectively close the Strait of Hormuz if they were ever to be attacked was taught to me in high school political history class many years ago. The fact that Trump and Hegseth had not formulated a strategy to nullify this before they launched their illegal and totally unnecessary attack and worse, that they seem to be surprised that it has even occurred, is absolutely beyond belief. And now, Trump is crying for help from former allies, relationships with whom he has spent the past 12 months sabotaging and betraying is an indictment on the absolute idiocy of Trump's administration and the people who voted for them.",2026-03-17T04:18:17Z,1,0
UgyncAYyzfH-7Fey_JN4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"""Hello Donald....you've reached the voicemail of NATO, your former allies. We knew you'd call one day and ask us for our help but we don't want to get dragged into this mess you created. But just leave a message after the beep and we'll get back to you in three years when you are no more president. Goodbye!""",2026-03-17T03:38:40Z,0,0
UgySm1wg2YNokLHEXT14AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,What happen to the “strongest navy in the world?” Hahaha you should ask netanyahu for help,2026-03-17T03:21:58Z,0,0
UgwAoy4wGFSRukRnLAR4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,For the guy who doesn't need anything from anybody he sure is asking a lot .,2026-03-17T03:17:54Z,0,0
UgzkJtFO7I7CM8eNAop4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"Where are the USA lapdog? Uk,France and India are they the one love kissing trump fit and do whatever trump said",2026-03-17T03:04:21Z,0,0
UgzYMiUDKHIEOCG-ZSR4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"What a nice word, ""appeals"". You mean BEGGED for help in his war of aggression for Israel and ONLY Israel.",2026-03-17T02:36:42Z,0,0
UgxvAc7yy8ZwkF8aMDR4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"Pretty sure the NATO  treaty specifically states only attacks on Europe or North America with a few amendments related to islands and Turkey. NATO is after-all the  NA-North Atlantic, TO-Treaty Organization.  I also believe the treaty also says an attack on, NOT an attack by a NATO member. So the US as the aggressor and taking actions outside the treaty's boundaries has lost that playing card.  It would seem if this is all true, then if Iran plays its cards right they may avoid a full scale NATO response.",2026-03-17T02:29:58Z,0,0
UgwVkXbWFZwysEKmQop4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"Those countries that won't protect the straight, face no oil. We gon get ours In time.",2026-03-17T02:29:00Z,0,0
UgzaLzckG2IOEzK6cMl4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"BBC's language is the language of complicity. These aren't ""Iranian attacks,"" you don't fly or sail to the other side of the world to defend something you don't own. That's an attack. 
This is an illegal war of aggression started by Israel and the US and the BBC kowtowing to the US regime like this is as disgusting as it is disingenuous.",2026-03-17T02:17:56Z,0,0
Ugyj148LkEHqkqRrefl4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"President Trump's recent appeals to other nations have focused on a coalition to help keep the straight open, *NOT* asking them to join the direct military effort.

 He makes the point that all the countries he's ask will directly benefit from this request. 
 In reality, the USA really doesn't need help. *BUT*

 China, India, Japan, and South Korea receive roughly 75% to 80% of the oil and LNG that passes through the strait.  

​Iraq, Kuwait, and Qatar: These exporters are geographically trapped behind the strait. Without it, their economies lose almost all ability to export their primary resources.

​Thailand, Pakistan, and Bangladesh: These countries have thin energy reserves and are already seeing fuel shortages and surging prices.  

​Global ""Infection""
​While Europe produce more of their own energy, they are not immune. Because oil is a globally traded commodity, a shutdown would likely ​trigger a global recession, Analysts warn that losing 20% of the world's energy supply would cause a worldwide economic contraction and  
​Spike inflation, ​Disrupt Food Supplies, increase fuel and fertilizer costs, and would raise grocery prices in nearly every country on Earth.  

Not only this, but President Trump's request seems almost as if he's reinforcing the points he's made in the past, 
 He argues that European allies, through the protection of Nato, seem to have ""free-ride"" on American taxpayers 
 President Trump’s primary criticisms of NATO center on burden-sharing, the U.S. remains the largest contributor, accounting for roughly 62% of the alliance's total military spending, while other countries combined share the remainder. Keeping this in mind, the USA has the military might to cut ties with Nato and route those funds into its defense.",2026-03-17T02:09:51Z,0,0
UgzvY8td6UWJnTKHFoZ4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"When Ukraine asked for help to block an illegal aggressor (Russia) ,Trump did not help them. Kudos to those who will not help Trump now, in a war of his own making.",2026-03-17T01:54:37Z,0,0
UgxFrNshU9vUwtS5Arx4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"Trump told the oil industry... ""Give me One Billion dollars to get me elected and I'll make it worth your while."" He now goes to war with Iran and the oil industry is happy to jack up the price of gasoline to profit Billions / ""Trump sells his soul to the devil,""
Trump's claiming options to secure Strait of Hormuz mean nothing. He has none.
Sailors are thinking , It's better to be unempolyed and broke than dead. Crossing the Strait of Hormuz to them is like having to run a long way on open ground to get out of rifle range.
Yes, Russia and China are actively assisting Iran, acting as key strategic partners that provide military, technical, and economic support, particularly amidst rising tensions with the U.S. and Israel.
That being said, Iran has the upper hand / plenty of missiles to use on shipping.",2026-03-17T01:54:06Z,0,0
UgwmBiq8FP-rV20LM6Z4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"Where is Trump's most powerful Army, Navy and air force. Would any European leader be stupid enough to put the lives of their armed forces in danger to clear the mess that Trump has created. Trump at the insistence of Israel has started this war and its up to them to end this illegal war.",2026-03-17T01:46:04Z,0,0
UgxB21z4tB48rbeD3wx4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,He is worse than Joe Biden he is not good in the head needs to be put in a mental asylum,2026-03-17T01:28:26Z,0,0
Ugxx_Rkimf-7gDePR094AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,Don't  help  trump  allies help us put trump in prison  he is the real criminal  help us to remove trump from white house and  president we want Obama  is a man president  with  common sense,2026-03-17T01:14:56Z,0,0
Ugx4shmvr_LkShBYdHh4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"The navy is telling Donald, they are not risking their life for him. 
This is not approved by Congress.",2026-03-17T01:03:46Z,0,0
Ugw6DSAiE8pfHnoqN7p4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"Trump joined then as allies, later made them accomplices. Left ashamed and face consequences themselves.",2026-03-17T00:53:35Z,0,0
Ugxa2tUKo201FN4otlV4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"Trump squeezed allies with tariff threats, burned the money on war, and now wants to turn them into cannon fodder for a senseless conflict. Truly the worst 🖕",2026-03-17T00:51:41Z,0,0
UgyTfYfh0r0fZrN8uEZ4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"Trump should go to the strait like a cowboy 

Or at least Baron the Chicken be there",2026-03-17T00:00:36Z,0,0
UgxBnYxK10pMFqiQVQR4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"Causes world wide job losses, economic hardship, craps all over world leaders, talks like he's king of the world... then asks for help for a war he says is already won? The only people more stupid than him are the ones that will still vote for him. That's about 30% of the USA. We in the USA need to collectively eat $hit & fix our constitution to prevent this happening again.
These religious fanatics he made war with... he's going to make a deal with them? With Putin, he's going to make a deal with him. With Kim Jong Un, he's going to make a deal, real estate develop beach front property in N. Korea. With Xi, he's going to make a deal. How does anybody still take this clown seriously?",2026-03-16T23:59:34Z,0,0
UgytNo2vu1lUFeo2eM94AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"So many gains for TACO's wallet; he couldn't resist this war crime. Without an exit strategy, he is trying to pressure NATO to help him get out of this stupid war.",2026-03-16T23:57:00Z,0,0
UgyUdgzW1i3FDMWS7td4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"""One of the biggest mistakes that political analysts make is to think that their enemies should be our enemies"" - Nelson Mandela.",2026-03-16T23:40:47Z,0,0
Ugy-kIceSUPn6YtQkYl4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"This is Trump’s War! He is solely responsible for it! He didn’t consult congress, as Bush did in 2023. He didn’t seek alliances with other countries, as Bush did in 2023. His excuse for the war mirror’s Bush’s excuse for the Iraq war in 2003 in claiming that they have, or will have, a nuclear weapon (WMD in 2003) and pose a threat. Those who believe this BS are probably the same who believed Bush, and what did that gain the US. So trying to bully other countries into helping is a sign of Trump’s arrogance, incompetency, and poor planning. He’s managed to piss off every allie the US had. NATO is under no obligation to come to the US’s aid because the US is the instigator in this war. Besides Trump said that the US doesn’t depend on shipping through the Strait of Hormuz, so why does he care about it? How is any of this America first? He promised during his campaign to keep America out of foreign wars. Billions of tax payer dollars are being spent for what? Shouldn’t those billions be spent domestically to help struggling, hard working Americans?",2026-03-16T23:39:16Z,0,0
UgzBayY_ktxD6slJGlF4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"France should get their statue of Liberty back…Trump doesn’t even know what the Decleration of independence stance for, let alone acts like he cares.
Take it away, they don’t deserve it!",2026-03-16T23:17:16Z,0,0
Ugxex580z--mVzn8c8p4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,What allies he's bullied and terriff them all to hell they thinks he's a idiot which he is did he ask them before he bombed Iran now he's in a mess he created they are right to let him clear up his stupidity himself what a discussting ignoramus he is.     if you help him he'll only do it again he needs to beheld responsible for his ignorance and clean up his mess himself,2026-03-16T23:11:49Z,1,0
UgyOWPwnvLbEdfrudJh4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,He and his brother Netanyahu started this war ! Don't expect Allies any help since they never consulted with them ! Why should they help this Loser anyway ? 'Allies' got better things to do rather than wasting resources to appease THIS LUNATIC AMBITIONS  !,2026-03-16T23:07:09Z,0,0
UgyVabjhLK_jkwqlUP14AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,Tells the entire world to kiss his ass and bow down and now he’s wondering why all of his friends don’t help him.,2026-03-16T23:05:31Z,0,0
UgxuPA635Gb4EsqlhOh4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"So America cannot open strait of hormuz on its own? World super power for mouth.😅iran will be ranked among the five most powerful militaries in the world after this conflict

A new superpower is unveiling itself",2026-03-16T22:28:30Z,0,0
UgwiAbqlxKRFi86uL994AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,Denmark said Trump can take their two slidedog team which is originally planned to protect Greenland,2026-03-16T22:23:43Z,0,0
UgweKlUIU1dWy4tFmWF4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,Trump illegally invaded Iran ONLY for his PERSONAL goal. Allies(?) DO NOT fall for it. It’s trump mess. You are not obligated to help.,2026-03-16T22:21:42Z,0,0
UgyaV8Yr7D1FMJa0pUt4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"So 5 time draft dodger can’t take care of business, so now he’s crying for HELP HELP what happened to the usa big bad military  nothing butt a pure JOKE sickem maga",2026-03-16T22:15:39Z,0,0
UgxUa20dbcKw8bVEBcp4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,He has spent his first year in office destroying all of the relationships that previous presidents built up over 80 years. Now he goes and does the dumbest thing in recent history and he's expecting those people who were very poorly treated to step up and help him. There is stupid and then there is Trump level stupid.,2026-03-16T22:14:12Z,0,0
UgxHkHLdcEufi6nuURd4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,Every time Trump opens his mouth I think of my childhood. One day the bully on the block marched down the street calling everyone out to go fight with the next neighborhood. Not one kid showed up for him. At 10 years old we knew more than Trump knows now.,2026-03-16T22:11:49Z,0,0
UgxWca2WReJqv03YvMR4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"Here's a response for his appeals ""Give us free trade and we'll think about it.""",2026-03-16T22:07:55Z,0,0
UgxL_dfdPvqJQnw7KUh4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"Translation: I've stepped into a pile of s**t, can you please come and wipe it off of my shoes.",2026-03-16T22:06:34Z,0,0
UgzdQa1egFSokvC4X9N4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,I remember Trump saying othet countries were kissing his ass when he started the tariff BS.  Trump is a lunatic.,2026-03-16T22:04:10Z,0,0
UgzMKSOALppeidKDK3Z4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"Trump asked for help from China, Japan, and NATO to open the Strait of Hormuz.

After the opening, Trump controlled Iran's oil, and countries that had helped his oil vessels were subject to a 32% oil tariff. Oil prices rose, Trump profited greatly, and other countries suffered losses 😂😂😂😂

Meanwhile, when Iran controlled it, all oil vessels passed freely with a 0% tariff, and oil prices stabilized.

Tricky Trick by Trump",2026-03-16T21:54:21Z,0,0
Ugyt0yA4xHGI3epHljx4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"From Canada - not our war, none of our business. So fix it yourself USA.",2026-03-16T21:52:02Z,1,0
UgxEw7cpaVJoWGKBJbt4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,I'm assuming Trump wipes his own ass now clean your own sh*t up you made it.,2026-03-16T21:51:34Z,0,0
UgxhZR0K9kkt9Gl6HfF4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,So sick of this man thinking he's president. I'm glad no country wants to support him,2026-03-16T21:49:44Z,0,0
UgzuL7Tq9bRey2qXH0R4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"simple the answer is no. how dare he ask for help after insulting our government and much worse our military personel. i actually blame America for all of this and most of all the American people who voted that evil criminal for their president, but now i blame all of the Americans for still letting him be president, they whine and moan about him but so far have not physically taken any action to remove him, so now he is dragging the rest of the world down with him. Shame on you Americans",2026-03-16T21:48:19Z,1,0
UgwudiduDdot6DjK3sN4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"…..no one sent you “Mo%$er Foker!” 😂😂😂😂😂😂
Don’t get people involve
In ya stupidity 😂😂😂😂
We just wanna live, have good enough health care and have food to put on our tables….",2026-03-16T21:43:17Z,0,0
UgznR1c-3-zspR_T31d4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,Maga War let them suffer the lunatics..trump calls everyone cowards and now crying like a baby for help NO WAY,2026-03-16T21:30:13Z,1,0
UgzEEFql3qCeUaldmtZ4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,Should allies support US efforts in the Strait of Hormuz?  The USA did not support Britain during the 1956 Suez Crisis because  Eisenhower viewed the Anglo-French invasion as an outdated act of imperialism & forced the Anglo-French withdrawal.  What's round comes around.,2026-03-16T21:19:28Z,0,0
UgziPhrI9gX66iiE-194AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"Yikes he asked for help 😂 I thought trump said they won the war already.

You started the war, end it yourself. China and NATO are smart enough not to join your israel d1ck suckinng war",2026-03-16T21:12:46Z,0,0
UgwlAha2mLricljpajl4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,He’s complaining that the rest of the world don’t want to join the war that 3 weeks ago they warned him not to start 😅,2026-03-16T20:57:13Z,0,0
UgwoCtvXstVsk0kr94R4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"Absolutely the best laugh had in years.

Trump insulted and tariffed all the USA's former allies, now there are none.

Political suicide for any government to help Trump.",2026-03-16T20:52:58Z,0,0
Ugx4NACVEz9Vz1UMHBJ4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,Iran is welcome to come do a regime change for us and take Donald Trump and his oligarch’s,2026-03-16T20:45:06Z,0,0
UgwYcGZgv0_TQ1QzIEp4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"Lol allies!! Do we still have allies after Donald Trump? Stand up against him, stand against the USA. We allowed this buffoon in office, even though I didn’t vote for him. He started this war.",2026-03-16T20:41:48Z,0,0
UgwGyk7TZX9MvFGrBPh4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,TRUMP HAS NO ALLIES HE DOESNT WANT ANYTHING FROM CANADA AND HAS INSULTED EVERYONE ELSE. SO YOU ARE ON YOUR OWN NOW BUCKO😂😂 😂😂😂,2026-03-16T20:31:50Z,0,0
UgwYDWMmMFJxrMbe8eh4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"As USA 🇺🇸 citizens born and raised bullying can only last for so long. How you going to punch someone and not expect to get punched back. And the truth of the matter it’s generally genetics Britain 🇬🇧 colonized the USA 🇺🇸 and they sent their worst. Every thing has and end to eat. USA 🇺🇸, Israel 🇮🇱 and Britain 🇬🇧 are not to be trusted and I don’t blame Iran 🇮🇷 for not trusting anyone",2026-03-16T20:15:45Z,0,0
UgycZBizrwjWKxxAsd54AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"First, he starts a war, then he wants to drag the world into it too.",2026-03-16T20:14:55Z,0,0
UgwK9xt2LZVW5CrAMEV4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,"Shouldnt have bullied us....your egos are going end you. Uh oh.
You dont need us remember?",2026-03-16T20:10:20Z,0,0
UgzD_7IQh9BdE0hBQPN4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,Nope and I’m from the USA 🇺🇸 and Israel 🇮🇱. He started that war and he has to deal with it. No one should put their nose on what Trump created.,2026-03-16T20:07:05Z,1,0
Ugwrj9cuXANNUpIdv_B4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,Wait so he takes a steaming dump on the historic support other countries have given him and now he wants to ask for support?,2026-03-16T20:06:53Z,0,0
Ugw7k5yVEJGqvQ2q0Rh4AaABAg,9VIJnDXQZiw,https://www.youtube.com/watch?v=9VIJnDXQZiw,BBC News,ilk_saldir,Lol he burnt all the bridges now he's asking everyone to cross the burnt bridge,2026-03-16T20:03:02Z,0,0
