yorum_id,video_id,video_url,channel_name,kategori,yorum_text,yorum_tarihi,begeni_sayisi,yanit_sayisi
UgzO9uMq2BmUlvLVgaR4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,"Trump said that the war\SMO was won, belittling other nations offering of help on the world stage. Now begging for that help lol",2026-03-29T05:17:06Z,0,0
Ugx3vrDW2-s7u8vzU0V4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,"It happens everywhere, kids are ignored no matter if they have some truth in their views😂",2026-03-29T04:50:51Z,1,0
UgxXLgluPo3DZwo5QAl4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,"Jennings just repeats the most simplistic and unsound military argument - that you bomb Iran to degrade their nuclear, navy, missile and drone capabilities. All of those things are temporary and without regime change or agreements, Iran just builds them all back up. 

Otherwise you have another Afghanistan on your hands, where the minute you stop policing them they just roll back to what they were doing before. For example nuclear, America has now intervened militarily twice in less than 12 months. Is that the new normal, you bomb Iran twice a year to ensure they never rebuild? 

What about missiles and drones? Iran continues to fire these at length into the Gulf States and Israel. They are fired from mobile locations and the stockpiles are hidden, you can't possibly hope to destroy the whole lot. And you are using multi-million dollar weapons of limited resource to strike cheap munitions that are rapidly replaced. In other words, the crazy idea you can use up all your $2M tomahawks to destroy Iran's huge and cheap $20K drone stockpile.",2026-03-29T02:53:59Z,0,0
UgxT5Hbk0Ie3o09TEPV4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,"It's easy to say Iran has bad actors when the US government is run by Zionists, and AIPAC buys all of the politicians. Has Iran attacked its neighbors before now? But Israel has attacked Syria, Iraq, Lebanon, Iran, and Qatar. The rest of the Middle East sees Israel as a terrorist regime. 
The US has wasted trillions of dollars by trying to control the Middle East. 
And more innocent people on both sides will die. We don't have free healthcare, free education, or enough money for kids. But Israel has all of these things because of our tax money.",2026-03-29T00:35:19Z,0,0
Ugx1cXMLlKoejZ_-u8d4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,There will not be an end to this war untill america and Israel go scorched earth,2026-03-29T00:24:47Z,0,0
UgyY_EO76RzkLjEXTcl4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,Why did they interrupt the question by the kid: Why is Hormuz not open if Donald said US won?,2026-03-28T23:06:43Z,2,0
UgzGUe5zjwmVL9hRRvB4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,"Anyone advocating for this war should either go themselves or send or help enlist their family members. If not go screw yourself as Saudi, UAE, and Israel have enough ground troops.",2026-03-28T21:49:15Z,0,0
UgzTMdCmR2fN3P_dw3t4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,The worst terrorists are the U.S and U.S and his evil master are the biggest terrorism supponcer,2026-03-28T21:42:59Z,1,0
Ugx5owkyX4ss2GBB2xV4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,TRUMP LIED.    Iran has said Trump lied because 8 ships of oil were NOT let through. If we had won Trump's war...he wouldn't be sending thousands of troops to the region.  Oil has now increased twice this past week meaning gas prices will get HIGHER.,2026-03-28T21:25:29Z,2,0
UgxcHrWG1oSG_w1ZkXV4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,"Thats hilarious, adam literally just hit the nail on the head with his started argument. Its so true, its hard watching these debates cause the MAGATS always stick to trumps talking points and dont even have an actual debate its always just redundant conversation with them.",2026-03-28T21:23:14Z,2,0
Ugx-BNVLqo0I3Mt7JtJ4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,The guy in the pink suit is clueless. He should be the new leader of the army.,2026-03-28T21:07:41Z,1,0
UgxB7i2KAQdGzjY-JLB4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,"Its a decent honest regime fighting an immoral regime. Trouble is, the western media talking heads do not know the difference.",2026-03-28T21:06:17Z,0,0
Ugyw1Y5eNWcpUg51DpZ4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,Scott's outfit tells me he doesn't give a shit about increased gas prices or that people's 401(K) probably dropped 5%,2026-03-28T19:52:01Z,1,0
UgzNm6TJNEloVPOKI-F4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,"My coworkers cousin said that some of the high ranking officers, MAGA, have been advising that Iran will be like Venezuela. That it should be easy",2026-03-28T19:41:48Z,0,0
UgxGKEQBYn4tebSxHRJ4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,America is a terrorist country.  When people bom us. Us call them terrorist. But when bom other country. They say there democratic. A killer is a killer. Stop all thus bs,2026-03-28T19:40:47Z,1,0
Ugx-AJ_TchI7F_b2iZt4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,What about Israel state terrorism in Gaza? Watch double down news and if you still support Israel your part of the problem.,2026-03-28T19:29:05Z,1,0
UgyKhA1HBS6EZcT7sGx4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,"How could a player declared a winner when the game is not finished?  After the game is over then the winnee will be declared by the judge. Bfore the judge making the decision a player can not declare himself as a winner.  Self declaried winner is unheard. The way i see it, its purely an insulin to the global society",2026-03-28T18:05:05Z,1,0
UgzHOrkpS6bZw6h3bd14AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,Who's gonna stop the pale faces from being a leader in terror? Who has iran killed over here or in Canada or anywhere near us?,2026-03-28T18:00:57Z,0,0
UgxmummR0TGOdnGZ3Zl4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,"This is why politics is terrible, no one will just concede to each other and all it does is keep this cycle going.",2026-03-28T17:40:56Z,0,0
UgxtkmyKjzFcjrinh7B4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,"Trump has ""STRUGGLED"" to tell a straight story?!?!?! JEEZUS!!!! WHY CAN'T THE MEDIA CALL OUT THAT GUY AS A LIAR?!?!?!",2026-03-28T17:31:08Z,1,0
Ugxxo7WBAbumQsWzCdl4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,The fascist Axis of Epstein loves sending your children into a meat grinder; Baron Trump should be the first one on the frontlines!  America and Israel are obviously the number one state sponsors of terrorism. They’re the only ones who ever threw a nuke onto civilian population centers.  Come on you propagandists; get a grip!  Have you learned nothing in ten years?! Trump saying Iran gave him a present is obviously not real; the dude is always talking out of his ass.,2026-03-28T17:20:53Z,1,0
Ugz_R6Km0DBb1FSvwhV4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,This is like South Park. The adults are bat sh*t and the younger one is the only sane one. These types of ppl is why the USA is going down,2026-03-28T17:12:12Z,2,0
UgxB7Fgj9IdLnhTlxl54AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,"I can see why MAGA chose Jennings!
He has a great skill of keeping Trump's manipulation going!!",2026-03-28T16:46:08Z,0,0
UgxAHoygL-n3j0H6NXh4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,"Trump and his maga kiss asses act as if Iran is the size of Rhode Island. But again it's not about terrorism but about $$$$  not human life, he's bringing America into something that's not going to end well",2026-03-28T16:39:40Z,1,0
Ugy6GcCpTHPZhVAKXn54AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,"This nuclear material is bull sh**t.
These unplanned bombing could hit that nuclear material, if they care about it deploying boots.
Wake up america.",2026-03-28T16:03:12Z,0,0
Ugz27pHu6JNONLYj3894AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,"Iran can not be sponsor of terrorism.
Iran has not made a war  nor invade any nation since the persian empire.

If some can be call a terrorist nation, it is the US  just look at the record.
Determining a precise number is difficult due to varying definitions of ""invasion"" and ""occupation"" over the last 100 years (roughly 1926-2026), but the US has engaged in dozens of military interventions, invasions, or long-term occupations. Major examples include Panama, Iraq, Afghanistan, Haiti, and the Dominican Republic.
As of the current date, the United States is involved in 8 publicly known military engagements across 6 different wars. Wars with direct U.S. involvement include War on terror (Somalia, Syria and Yemen), the war on cartels (Operation Southern Spear) and the Iran war. Wars with indirect U.S. involvement include the Russo-Ukrainian war (U.S. involvement), the Gaza war (U.S. involvement), and the Israel–H",2026-03-28T15:52:37Z,0,0
UgxzqVLHogaF_kos0Vp4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,"How on earth would you make a deal with someone that just bombed the hell out of your country, killing your children. Can Americans wake up from their stupidity, this is not the 60s or 70s",2026-03-28T15:50:12Z,0,0
UgzbNvmSVh__X5ZM9WN4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,"Iranians are not sufering any different than US citizens with no jobs  high grocery prices and terrorisedvby ICE.
IRANIANS are suffering now the terrorism caused by israel  & US 

I",2026-03-28T15:49:54Z,0,0
UgySF4GtZ46q7NwAfv54AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,"I thought America had their own route, Gulf of America. 

BTW, you cannot take away someone’s ability to make a nuclear weapon. As long as they have dedication and motivation, the capability would always come back up.",2026-03-28T15:43:40Z,0,0
Ugx_s4YinJKlx6wdlxZ4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,"Americans stand firm with Trump. In Trump we trust. 

Are you stupid or something? After eradicating all living creatures in Iran, that land will belong to Israel and we will need troops to safeguard this new territory",2026-03-28T14:54:00Z,0,0
UgwGg5AqUcRfZrKyq0R4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,But why would the rest of the world help him now after what he said about the rest of the world,2026-03-28T14:46:06Z,0,0
UgyigyXwp5C74XCjhyR4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,"Why hasn’t anyone brought up JCPOA Deal  that Barack Obama had signed with Iran where Iran agreed to reduce stockpile of nuclear material, limit uranium enrichment to low levels, cut back on centrifuges and allow inspections by IAEA. Trump pulled out of the deal in 2018 which gave Iran the opportunity to not fully comply for almost 8 years .I think that if that deal was still in place,this war may not have happened and possibly another deal could have been worked out. But then again Trump always goes against or puts down former presidents because in his little mind he is the only one who does anything right. Now he has the U.S. involved in a war that could have been avoided.",2026-03-28T14:18:53Z,0,2
UgxGxgdL7m6ZaW9k5ON4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,"For my non military people. Go look up ""Fog Of War"" You can't take what leaders are saying as truth right now, we're in war!",2026-03-28T14:16:57Z,0,0
UgxBru93TKcrOuUzSfV4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,"See how Israelis stood firm with their president in the war season, knowing fully well Netanyahu is fighting for the interest and peace of Israel. Americans are busy playing politics  of hate towards Trump. Imagine Democrats questioning if Iran posses a threat to America? Imagine CNN saying the trust a brutal regime that   will not wait to bomb CNN head office and kill Americans. A regime that massacred more than 20,000 of its own citizens. Democrats turns to their own enemy people they hate Trump. Americans are they most stupid people on the face of the earth.  Lets ask ourselves questions. Whats is Iran doing with 60% enriched uranium capable of making 9 nuclear bombs? Are they making baby milk for Americans? or beer for Ayatollah? Why is the whole of Iran filled with weapons production factories, underground bases, bombs and missile stockpiles even more than that the so called America? Are they making mango juice for Israel in the underground bases?  Can't you see IRGC want to replicate itself in Lebanon, Yemen, Palestine, Iraq and even Syria. They are working hard to enthrone Shia Islamic republics. Lebanon, Yemen and so on are gradually turning. They understand they will have to make wars and are preparing every moment for it.",2026-03-28T13:44:11Z,0,0
UgxRODzkwAtQAlqENJd4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,pinky must be a naive baby when US used washing powder as the evidence of Iraq's mass deconstruction.,2026-03-28T13:39:34Z,0,0
UgwCwSSZw9CdFQvdxeF4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,"Donald Trump is lieing  can't you see  what he is doing 
If the  U SA was winning the war why do he need anymore of our  kids  and  babies to fight his war. 
I agree yes get him and  his dumb ass buddies out of office soon as possible we Americans are so fucken fed up with shit that should not exist.  First of all why are we  fighting what is the reason.  Please don't tell me its because  of oil  because it really doesn't make sense.  United States of America just went  and took  something that didn't belong to them  .  How fucken crazy is that  and now there's a school with little  girls got blown up  . Yes impeach  him faster than he can say  my  hair.",2026-03-28T12:54:24Z,1,0
UgxQa4NFSQ8F6fgFysJ4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,"Even tho they let the young pittbull on, dont believe the hype, its all smoke and mirrors, all mainstream news is completely compromised its been proven over and over",2026-03-28T12:28:55Z,0,0
UgxaE4GJ2iL9mZeULsZ4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,"Geez, Scot Jennings seems completely delusional and obviously grasping at straws.
So, tell me scott, in order to achieve 9:45, are you implying that US troops need to manually search every single cave and house in the entirety in Iran? Thats going to go GREAT!",2026-03-28T12:23:22Z,0,0
UgzvruP6aqiw6Qfrd9F4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,"Why should the US be the only country with nukes. If the US have them, all should have them",2026-03-28T12:12:12Z,1,0
UgwBtzwOgToC9E8WAjJ4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,"She’s not yelling, but Scott is lying. There is no reason to listen to the lying tool Scott.",2026-03-28T12:10:08Z,0,0
UgxSkhkoOjKD1BhPR2B4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,"Trump is impulsive.  He is NOT a thinking person.  He is s visceral, somewhat ignorant person.  That's why he acts impulsively in starting wars.  He doesn't calculate the consequences.  He just acts on stupid impulses.",2026-03-28T11:54:54Z,1,0
UgzIJLU0wdvqx5hojRl4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,"One country supporting terrorism to invade other countries and on the side one country supporting same terrorism to protect their country.  
We all know who is at the wrong here!",2026-03-28T11:26:23Z,0,0
Ugx7vGhNyWd2vrclLPF4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,"No the #1 sponsor of terrorism is the U.S. who had been been meddling in other countries business for over 70 years,they invaded Iraq on a lie killed over a million Iraqis and destabilized the entire Middle East !",2026-03-28T11:01:05Z,2,1
Ugw5Ud0HknnKL5kRO2h4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,Stop f..lie..shame of you. USA atac Iran..for what ..oils..don't blame Iran..i wish someone teach you once forever.,2026-03-28T10:59:35Z,0,0
Ugx2XUcxGa3e7CHTF3R4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,The reason why people don't take the democratic serious is because of kids like this,2026-03-28T10:57:40Z,0,0
UgyNRu_fvNewuN4csYd4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,USA going around the world killing and stealing..you don't care about Iranian..you just want oils. Comon people..USA is terrorist country..need to be prosecuted for war crime and crime against humanity ok.,2026-03-28T10:56:16Z,2,0
UgwH0iSmiGBdyUoGeu54AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,Scott...before the election...you were the only one that spoke more sense at CNN.....................no conventional military action can keep that strate open...,2026-03-28T10:32:40Z,0,0
UgxrzdcXaVVyx3arK1t4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,You cant even get Epstein files released but think you can take nukes from countries 😂😂😂 America just became much much thicker 😂😂 thick bullies,2026-03-28T10:16:45Z,0,0
Ugx4Ty-tOg_ltBVxNYd4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,"Scott perfectly displays the current state of the GOP. When a respected US Marine General gives his analysis of the Iran WAR, illegal by the way... Scott's dumbass speaks without hesitation as if he actually knows anything about military strategy or what it actually takes to meet objectives. Cause apparently, being stupid but confident and loud, is more valuable than being experienced, thoughtful and strategic. This trajectory is how America dies.",2026-03-28T08:45:13Z,0,0
UgwmzNpPZAdf0Zueg-l4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,13 use bases are destroyed with mass casualties Lincoln is rendered useless and 17 war planes have been destroyed not including 16 R drones..  sorry you haven’t not devastated their military,2026-03-28T08:15:17Z,0,0
UgylnYPQt70MHL318It4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,"How is Scott a liar and a loyal boot licker of curropt ignorant pathological liar Donald Trump the expert? Scott is as crooked as it can be. CNN keeps this liar crook and gets rid of Chris Coamo and
Don Lemon. How is that fair? Is CNN keeping liar Scott to please Donald Trump?",2026-03-28T06:54:11Z,0,0
UgyC2JwyJvyXlobMU3B4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,13 men and woman America troops died? Try about over 1k. Troops died 17 F-16 beem shot down. Smh,2026-03-28T05:18:36Z,0,0
UgzSJYtvqeV9yBB8Jvh4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,Let's send all of the Congress and the Senate to be on the front line first before any of our brothers and sisters go fight this war let's start a new campaign,2026-03-28T04:41:20Z,0,0
UgyRx17RvFPePqkcbYV4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,scott Jennings is a piece of 💩  iran has never attacked the united states no more wars for israel,2026-03-28T04:16:00Z,0,0
UgwbP9oi9ycKIOI5_I94AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,the united states supports alot of bad actors in the region israel Saudi Arabia Syria united arab Emirates.  etc etc .,2026-03-28T04:13:49Z,0,0
Ugw0ryZxecfusM72SlZ4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,"Stop bringing on Scott Jenkins. He interrupts, does not answer questions, only delivers government talking points, changes topic when he does not have arguments.",2026-03-28T02:30:10Z,1,0
UgzzmbjE8_Yelqj7vAp4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,I believe that I ran is sick and tired of America f****** with them since 1953 when we took out their president and started all this crap by stealing their oil and they just wanted to know that we weren't going to rip them off and America said hell no and we went in and we destroyed their government destroyed their land and they said what's going on what the hell and yes I'm yelling. I need a lot of ways I am a proud American but if we don't face the facts of what we have done we will never get away from this just like slavery we don't want to face that either come on Americans get real with yourself,2026-03-28T02:21:33Z,0,0
UgxGz3h7saWbayjQgg14AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,.CNN should be broadcasting their support for Iran .   Listening to a the Iranian regime that lies constantly my god the more I listen the more I hate the left !!,2026-03-28T01:02:13Z,0,0
UgwjLm_5jLRVULOvClB4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,Dude... He said that the war would be over in a month a month ago this is to the Death.,2026-03-27T23:22:37Z,0,0
Ugy902tQ45K-QbM5oXl4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,"Why does the West think they are only ones that has the right to call someone  a ""Terrorist "". The West gas been terrorizing the world, just ask Black people.",2026-03-27T23:18:20Z,0,0
Ugyl-srEPw5H9l1N6b54AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,It dosent matter what these clowns say. M Trump cannot get out of this war and America will not win this war. The die has been cast. The Storm that should have been delayed is now come. The end of America as a military power,2026-03-27T22:10:48Z,0,0
UgwoJMqmvZw1o04o7Nd4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,Every time I hear one of these Liars say Iran has been devastated the news shows massive middle strikes,2026-03-27T22:07:11Z,1,0
UgxCYyHORRNX_11BPVt4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,"Who's digging it up,,bet not you,, keep your false opinions to yourself,💯,, something's wrong with them 😮😅",2026-03-27T22:05:18Z,0,0
UgwOqEmzfGzVRbBasqx4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,omg that lady might be the most insufferable party member of the most insufferable party in the history of the United States. she’s literally admitting to being unable to listen,2026-03-27T21:58:59Z,0,0
UgzXY4JQxWrFNugOjhZ4AaABAg,bsZpxil44RE,https://www.youtube.com/watch?v=bsZpxil44RE,CNN,ateskes,"😂 yo, 🤘 Who the kid??? I like him....I hope he isn't a controlled opposition. Freaking propaganda machine 😷.....but... The Kid is Valid in this discussion....",2026-03-27T21:57:05Z,0,0
Ugyc1rnjPL7spZS1txR4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,Trump decries allies who have rebuffed his calls for help in Strait of Hormuz: https://bit.ly/47wsHgA,2026-03-16T18:26:43Z,253,307
UgwEXyYQdVnmg4GzmeB4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,"The USA/IDF wants to exercise total domination over Iran from their government, economy, nuclear power, military and the very Straits of Hormuz which is Iranian territorial waters to which they had allowed free movement. After this criminal attack it’s time to weaponize the waterway just like the U.S. dollar.",2026-04-10T11:51:38Z,1,0
UgwECyf3ByDymUfClxd4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,"Well, now we know which countries are working hard to destroy us!  They better lear chinese and russia, chop chop😂 Hate us but LOVE our money! They can piss OFF!",2026-04-03T15:20:33Z,0,0
UgyuD_jgdfBo6reZKsV4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,I think this is hilarious and now look America doesn't need anyone else you guys need us in Europe so glad we're pulling out of NATO that's just what America needed have fun defending yourself😂😂😂😂,2026-04-02T19:17:31Z,0,0
UgxBZTbOqY_0Y_jGhjJ4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,"WIMPS ALWAYS LOOKING FOR A FREE RIDE, BUT WHEN YOU NEED THEM THEYS ALWAYS STEP ON THE SIDE.",2026-04-01T22:54:49Z,0,0
UgyipbBlDPr6acWOAOp4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,Nato allies did the right thing. Here US is the aggressor and Nato was never possibly informf prior to bombing Iran,2026-04-01T08:53:26Z,0,0
Ugx6C2J1oraPHaRoIvF4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,"Midterms will be a landslide for the Dems - bye bye Republicans --- Gretchen Whitmer in '28 here we come, I guess.",2026-04-01T06:41:28Z,0,0
Ugwu-IhbhoutP3yVwNt4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,"Trump recently claimed that while American soldiers were on the front lines in Afghanistan, their allies 'stayed a little back' and avoided the real danger. He even went as far as saying America 'never needed them.' This is a massive stab in the back to the thousands of allied soldiers who fought, bled, and died alongside Americans in the mountains of Afghanistan. How can you expect their brothers and sisters to show up for the next war when their sacrifice is dismissed so disrespectfully?",2026-03-31T22:26:47Z,0,0
UgwCiVZcg5pZdHRBAmR4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,"It’s Trumps war. He started this war. We don’t fight for this criminal President. 🇩🇪The Americans voted for this bully, they can fight for him.",2026-03-28T18:27:10Z,0,0
Ugxx0NOQDsXdcRph31F4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,"“It may be dangerous to be America's enemy, but to be America's friend is fatal” - Henry Kissinger",2026-03-27T13:05:10Z,0,0
UgyFN_PLd95aFz6mQU14AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,"As we say in the UK, go do one Trump. Start's an illegal war and then expects others to clean it up America and Israel's mess. No thanks.",2026-03-26T13:43:33Z,1,0
UgxHeEP3XhNkEHHY6qp4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,"Preventing a Nuclear Weapons in the hands of the largest terrorst country of the world affects everyone.  This has nothing to do with Natos feeling got hurt or trump insult to nato.  Nato is a cry baby and a coward.  The United will always remember.  Remember actions Speaks louder the Words!  
True friends are hard to Find,  the ones that sticks around even when you insult them and treat the Bad,  becomes a bold that never breaks ,  that is when you know you have something worth fighting for.  Nato is proven themself to be a coward, sensitive, weak and selfish!",2026-03-26T06:02:18Z,0,0
UgzSYVGmH6BNSsb12xF4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,"The Strait of Hormuz isn’t really America’s problem, it’s Europe’s. The U.S. produces its own shale oil, has access to Venezuelan crude, and hasn’t “sabotaged” its nuclear power sector like the usual naïve figures: Angela Merkel, Ursula von der Leyen, and Emmanuel Macron. Europe, on the other hand, has neither Russian gas nor sufficient domestic resources, and is pouring billions into funding Ukraine, supposedly the most corrupt country in the world. In short, if things go south, the real trouble won’t be for the United States.",2026-03-25T05:36:13Z,0,0
UgzFIkB-3HAEIrmwbgV4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,This president got to be the most laughable in history keep to you words talking like you don't need NATO now scream for help 😂,2026-03-24T03:31:34Z,0,0
Ugxc855oJ4Fj-545rcd4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,He was going to betray Europe by invading Greenland by force... What did he expect now? You reap what you sow. European army now!!!,2026-03-23T11:27:47Z,0,0
Ugy078GNvdPtqQUyBZB4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,"I will support trump,I have canon and watermelon gun ,but I don’t have a ⛽️ petrol ⛽️",2026-03-23T09:14:18Z,0,0
UgznElrNzkYDJ1shGXB4AaABAg,zY5cbG0xDDc,https://www.youtube.com/watch?v=zY5cbG0xDDc,CNN,hormuz,"What has Europe actually done for humanity in the last hundred years…other than give us two world wars. If Iran is not Europe’s war…then  Ukraine  is not actually the United States war.  Hope Europe can handle their own backyard without the help of US. Ukraine does not belong to NATO, we do not need to be there.",2026-03-23T01:20:48Z,0,0
